,open,high,low,close,volume,ticker
2021-04-13 15:08:00,38.369998931884766,38.43000030517578,38.33700180053711,38.395999908447266,194068.0,NIO
2021-04-13 15:09:00,38.400001525878906,38.494998931884766,38.39099884033203,38.43000030517578,207030.0,NIO
2021-04-13 15:10:00,38.41999816894531,38.41999816894531,38.349998474121094,38.39500045776367,121489.0,NIO
2021-04-13 15:11:00,38.394100189208984,38.44499969482422,38.38100051879883,38.39849853515625,177717.0,NIO
2021-04-13 15:12:00,38.38999938964844,38.43000030517578,38.310001373291016,38.35879898071289,174046.0,NIO
2021-04-13 15:13:00,38.349998474121094,38.380001068115234,38.33000183105469,38.345001220703125,136104.0,NIO
2021-04-13 15:14:00,38.349998474121094,38.470001220703125,38.27000045776367,38.33000183105469,445408.0,NIO
2021-04-13 15:15:00,38.33639907836914,38.34000015258789,38.29999923706055,38.334999084472656,163027.0,NIO
2021-04-13 15:16:00,38.33000183105469,38.34000015258789,38.22999954223633,38.255001068115234,260360.0,NIO
2021-04-13 15:17:00,38.255001068115234,38.27000045776367,38.220001220703125,38.25,118954.0,NIO
2021-04-13 15:18:00,38.2400016784668,38.31999969482422,38.22999954223633,38.319698333740234,161694.0,NIO
2021-04-13 15:19:00,38.31010055541992,38.349998474121094,38.279998779296875,38.284698486328125,176375.0,NIO
2021-04-13 15:20:00,38.279998779296875,38.279998779296875,38.18000030517578,38.20000076293945,182035.0,NIO
2021-04-13 15:21:00,38.20000076293945,38.20989990234375,38.11000061035156,38.15010070800781,221234.0,NIO
2021-04-13 15:22:00,38.159400939941406,38.15999984741211,38.095001220703125,38.110801696777344,225375.0,NIO
2021-04-13 15:23:00,38.1150016784668,38.119998931884766,38.02000045776367,38.04499816894531,239922.0,NIO
2021-04-13 15:24:00,38.040000915527344,38.09000015258789,38.040000915527344,38.081199645996094,241310.0,NIO
2021-04-13 15:25:00,38.0885009765625,38.119998931884766,38.04999923706055,38.05149841308594,190838.0,NIO
2021-04-13 15:26:00,38.060001373291016,38.09000015258789,38.0099983215332,38.05500030517578,241045.0,NIO
2021-04-13 15:27:00,38.05500030517578,38.099998474121094,38.040000915527344,38.084999084472656,162406.0,NIO
2021-04-13 15:28:00,38.09000015258789,38.15999984741211,38.08000183105469,38.084999084472656,326192.0,NIO
2021-04-13 15:29:00,38.084999084472656,38.09000015258789,38.0099983215332,38.01750183105469,147507.0,NIO
2021-04-13 15:30:00,38.01499938964844,38.11000061035156,38.0099983215332,38.08000183105469,265765.0,NIO
2021-04-13 15:31:00,38.08869934082031,38.16999816894531,38.08000183105469,38.150001525878906,125396.0,NIO
2021-04-13 15:32:00,38.154998779296875,38.20000076293945,38.119998931884766,38.16999816894531,177291.0,NIO
2021-04-13 15:33:00,38.16999816894531,38.244998931884766,38.154998779296875,38.22999954223633,199050.0,NIO
2021-04-13 15:34:00,38.224998474121094,38.25,38.20000076293945,38.20989990234375,146876.0,NIO
2021-04-13 15:35:00,38.20000076293945,38.209999084472656,38.11000061035156,38.119998931884766,159157.0,NIO
2021-04-13 15:36:00,38.1150016784668,38.119998931884766,38.040000915527344,38.04130172729492,130663.0,NIO
2021-04-13 15:37:00,38.041099548339844,38.04990005493164,37.96030044555664,38.01499938964844,354473.0,NIO
2021-04-13 15:38:00,38.0099983215332,38.019901275634766,37.939998626708984,37.939998626708984,183901.0,NIO
2021-04-13 15:39:00,37.95000076293945,38.02000045776367,37.939998626708984,37.9900016784668,201893.0,NIO
2021-04-13 15:40:00,37.9900016784668,38.04999923706055,37.970001220703125,38.03499984741211,136764.0,NIO
2021-04-13 15:41:00,38.029998779296875,38.040000915527344,38.000099182128906,38.029998779296875,80931.0,NIO
2021-04-13 15:42:00,38.040000915527344,38.099998474121094,38.029998779296875,38.08000183105469,139224.0,NIO
2021-04-13 15:43:00,38.07500076293945,38.119998931884766,38.060001373291016,38.099998474121094,118791.0,NIO
2021-04-13 15:44:00,38.09109878540039,38.13999938964844,38.080101013183594,38.09189987182617,114981.0,NIO
2021-04-13 15:45:00,38.09000015258789,38.099998474121094,38.040000915527344,38.06999969482422,88545.0,NIO
2021-04-13 15:46:00,38.07500076293945,38.084999084472656,38.040000915527344,38.040000915527344,102705.0,NIO
2021-04-13 15:47:00,38.040000915527344,38.06999969482422,38.02000045776367,38.02799987792969,102548.0,NIO
2021-04-13 15:48:00,38.029998779296875,38.029998779296875,37.95000076293945,37.95199966430664,237805.0,NIO
2021-04-13 15:49:00,37.95500183105469,37.959999084472656,37.869998931884766,37.910499572753906,195274.0,NIO
2021-04-13 15:50:00,37.91630172729492,37.91999816894531,37.859901428222656,37.888999938964844,121005.0,NIO
2021-04-13 15:51:00,37.88999938964844,37.95000076293945,37.880001068115234,37.939998626708984,98358.0,NIO
2021-04-13 15:52:00,37.9379997253418,37.94499969482422,37.9098014831543,37.91999816894531,78216.0,NIO
2021-04-13 15:53:00,37.922000885009766,37.93000030517578,37.849998474121094,37.850101470947266,101399.0,NIO
2021-04-13 15:54:00,37.8588981628418,37.87929916381836,37.81999969482422,37.87110137939453,144945.0,NIO
2021-04-13 15:55:00,37.87990188598633,37.915000915527344,37.82500076293945,37.90399932861328,129550.0,NIO
2021-04-13 15:56:00,37.900001525878906,37.939998626708984,37.84000015258789,37.91999816894531,134937.0,NIO
2021-04-13 15:57:00,37.917598724365234,37.9192008972168,37.880001068115234,37.915000915527344,106441.0,NIO
2021-04-13 15:58:00,37.90999984741211,37.91999816894531,37.86009979248047,37.89500045776367,81957.0,NIO
2021-04-13 15:59:00,37.88999938964844,37.93000030517578,37.86220169067383,37.914798736572266,66010.0,NIO
2021-04-13 16:00:00,37.90999984741211,37.95500183105469,37.889198303222656,37.939998626708984,101266.0,NIO
2021-04-13 16:01:00,37.93009948730469,37.959999084472656,37.88999938964844,37.904998779296875,106083.0,NIO
2021-04-13 16:02:00,37.900001525878906,37.900001525878906,37.86009979248047,37.875,75502.0,NIO
2021-04-13 16:03:00,37.875,37.88999938964844,37.869998931884766,37.88990020751953,35667.0,NIO
2021-04-13 16:04:00,37.89500045776367,37.939998626708984,37.869998931884766,37.92110061645508,50133.0,NIO
2021-04-13 16:05:00,37.929100036621094,37.959999084472656,37.911399841308594,37.958900451660156,55105.0,NIO
2021-04-13 16:06:00,37.95000076293945,38.01860046386719,37.95000076293945,37.97999954223633,142323.0,NIO
2021-04-13 16:07:00,37.98889923095703,38.02000045776367,37.970001220703125,37.978599548339844,69363.0,NIO
2021-04-13 16:08:00,37.970001220703125,38.04999923706055,37.959999084472656,38.02009963989258,76760.0,NIO
2021-04-13 16:09:00,38.02069854736328,38.040000915527344,37.959999084472656,37.959999084472656,84169.0,NIO
2021-04-13 16:10:00,37.95500183105469,37.9900016784668,37.93000030517578,37.934200286865234,87497.0,NIO
2021-04-13 16:11:00,37.93009948730469,37.9900016784668,37.93009948730469,37.959999084472656,61139.0,NIO
2021-04-13 16:12:00,37.95500183105469,37.99789810180664,37.95500183105469,37.98609924316406,69497.0,NIO
2021-04-13 16:13:00,37.9900016784668,38.0,37.94499969482422,37.94499969482422,54961.0,NIO
2021-04-13 16:14:00,37.94919967651367,37.970001220703125,37.900001525878906,37.904998779296875,68262.0,NIO
2021-04-13 16:15:00,37.901100158691406,37.93000030517578,37.880001068115234,37.89500045776367,80332.0,NIO
2021-04-13 16:16:00,37.89899826049805,37.91999816894531,37.880001068115234,37.880001068115234,85899.0,NIO
2021-04-13 16:17:00,37.88990020751953,37.90999984741211,37.849998474121094,37.908599853515625,132316.0,NIO
2021-04-13 16:18:00,37.90999984741211,37.929901123046875,37.880001068115234,37.9099006652832,132218.0,NIO
2021-04-13 16:19:00,37.909698486328125,37.9099006652832,37.84000015258789,37.8650016784668,81850.0,NIO
2021-04-13 16:20:00,37.869998931884766,37.869998931884766,37.779998779296875,37.799400329589844,178515.0,NIO
2021-04-13 16:21:00,37.79499816894531,37.839900970458984,37.790199279785156,37.81999969482422,79011.0,NIO
2021-04-13 16:22:00,37.81999969482422,37.82500076293945,37.76300048828125,37.77130126953125,153072.0,NIO
2021-04-13 16:23:00,37.779998779296875,37.849998474121094,37.779998779296875,37.810001373291016,140011.0,NIO
2021-04-13 16:24:00,37.79999923706055,37.810001373291016,37.779998779296875,37.79999923706055,101163.0,NIO
2021-04-13 16:25:00,37.801998138427734,37.81370162963867,37.77109909057617,37.79990005493164,71835.0,NIO
2021-04-13 16:26:00,37.79999923706055,37.810001373291016,37.760101318359375,37.78499984741211,78021.0,NIO
2021-04-13 16:27:00,37.78269958496094,37.790000915527344,37.7400016784668,37.76499938964844,117141.0,NIO
2021-04-13 16:28:00,37.77000045776367,37.790000915527344,37.71009826660156,37.720001220703125,112943.0,NIO
2021-04-13 16:29:00,37.720001220703125,37.779998779296875,37.720001220703125,37.755001068115234,112378.0,NIO
2021-04-13 16:30:00,37.75,37.810001373291016,37.7400016784668,37.7942008972168,115762.0,NIO
2021-04-13 16:31:00,37.79499816894531,37.810001373291016,37.7400016784668,37.74020004272461,77234.0,NIO
2021-04-13 16:32:00,37.7400016784668,37.77000045776367,37.709999084472656,37.724998474121094,126083.0,NIO
2021-04-13 16:33:00,37.72010040283203,37.75,37.709999084472656,37.7400016784668,66559.0,NIO
2021-04-13 16:34:00,37.730098724365234,37.7599983215332,37.720001220703125,37.744998931884766,52880.0,NIO
2021-04-13 16:35:00,37.74079895019531,37.749900817871094,37.709999084472656,37.71009826660156,92159.0,NIO
2021-04-13 16:36:00,37.71500015258789,37.73500061035156,37.66999816894531,37.67499923706055,141320.0,NIO
2021-04-13 16:37:00,37.67499923706055,37.69879913330078,37.650001525878906,37.650001525878906,135342.0,NIO
2021-04-13 16:38:00,37.65140151977539,37.68000030517578,37.619998931884766,37.62220001220703,151613.0,NIO
2021-04-13 16:39:00,37.619998931884766,37.68000030517578,37.619998931884766,37.66130065917969,94685.0,NIO
2021-04-13 16:40:00,37.6619987487793,37.6619987487793,37.599998474121094,37.61000061035156,110270.0,NIO
2021-04-13 16:41:00,37.6150016784668,37.65999984741211,37.61000061035156,37.63999938964844,87851.0,NIO
2021-04-13 16:42:00,37.638999938964844,37.650001525878906,37.625,37.649898529052734,48951.0,NIO
2021-04-13 16:43:00,37.6599006652832,37.689998626708984,37.63999938964844,37.677799224853516,56288.0,NIO
2021-04-13 16:44:00,37.68000030517578,37.68000030517578,37.63999938964844,37.66999816894531,55566.0,NIO
2021-04-13 16:45:00,37.65999984741211,37.67499923706055,37.63999938964844,37.650001525878906,94329.0,NIO
2021-04-13 16:46:00,37.63999938964844,37.64500045776367,37.56999969482422,37.572200775146484,165550.0,NIO
2021-04-13 16:47:00,37.57500076293945,37.59000015258789,37.560001373291016,37.564998626708984,153414.0,NIO
2021-04-13 16:48:00,37.560001373291016,37.59000015258789,37.54999923706055,37.579498291015625,117796.0,NIO
2021-04-13 16:49:00,37.58000183105469,37.63999938964844,37.56999969482422,37.63949966430664,68266.0,NIO
2021-04-13 16:50:00,37.632198333740234,37.68000030517578,37.632198333740234,37.66999816894531,92717.0,NIO
2021-04-13 16:51:00,37.665000915527344,37.66999816894531,37.63999938964844,37.64500045776367,61485.0,NIO
2021-04-13 16:52:00,37.63999938964844,37.668800354003906,37.63999938964844,37.654998779296875,52475.0,NIO
2021-04-13 16:53:00,37.65919876098633,37.689998626708984,37.650001525878906,37.669898986816406,59286.0,NIO
2021-04-13 16:54:00,37.660099029541016,37.70000076293945,37.65999984741211,37.68989944458008,64664.0,NIO
2021-04-13 16:55:00,37.688899993896484,37.70000076293945,37.599998474121094,37.62990188598633,134433.0,NIO
2021-04-13 16:56:00,37.625,37.630001068115234,37.560001373291016,37.560001373291016,94226.0,NIO
2021-04-13 16:57:00,37.558998107910156,37.625,37.55500030517578,37.59000015258789,97806.0,NIO
2021-04-13 16:58:00,37.59130096435547,37.599998474121094,37.5629997253418,37.58409881591797,39617.0,NIO
2021-04-13 16:59:00,37.58000183105469,37.619998931884766,37.54999923706055,37.61000061035156,64556.0,NIO
2021-04-13 17:00:00,37.599998474121094,37.66999816894531,37.599998474121094,37.63999938964844,64341.0,NIO
2021-04-13 17:01:00,37.63650131225586,37.66999816894531,37.630001068115234,37.65999984741211,105761.0,NIO
2021-04-13 17:02:00,37.66999816894531,37.744998931884766,37.66999816894531,37.709999084472656,148974.0,NIO
2021-04-13 17:03:00,37.71500015258789,37.7599983215332,37.71500015258789,37.7400016784668,113422.0,NIO
2021-04-13 17:04:00,37.7401008605957,37.779998779296875,37.72999954223633,37.76499938964844,107117.0,NIO
2021-04-13 17:05:00,37.7599983215332,37.81010055541992,37.7400016784668,37.75,189369.0,NIO
2021-04-13 17:06:00,37.7400016784668,37.779998779296875,37.725799560546875,37.750099182128906,81037.0,NIO
2021-04-13 17:07:00,37.7400016784668,37.790000915527344,37.72999954223633,37.755001068115234,81240.0,NIO
2021-04-13 17:08:00,37.755001068115234,37.810001373291016,37.7411994934082,37.79999923706055,72294.0,NIO
2021-04-13 17:09:00,37.792198181152344,37.810001373291016,37.779998779296875,37.79990005493164,63111.0,NIO
2021-04-13 17:10:00,37.79140090942383,37.85860061645508,37.79140090942383,37.84880065917969,103355.0,NIO
2021-04-13 17:11:00,37.845001220703125,37.845001220703125,37.80110168457031,37.8202018737793,54922.0,NIO
2021-04-13 17:12:00,37.83000183105469,37.849998474121094,37.80120086669922,37.80500030517578,114059.0,NIO
2021-04-13 17:13:00,37.809898376464844,37.85499954223633,37.809898376464844,37.838199615478516,90616.0,NIO
2021-04-13 17:14:00,37.83000183105469,37.86000061035156,37.81999969482422,37.83000183105469,86843.0,NIO
2021-04-13 17:15:00,37.82500076293945,37.83000183105469,37.779998779296875,37.81999969482422,83591.0,NIO
2021-04-13 17:16:00,37.814998626708984,37.849998474121094,37.810001373291016,37.84000015258789,66196.0,NIO
2021-04-13 17:17:00,37.84000015258789,37.86000061035156,37.82500076293945,37.84370040893555,56606.0,NIO
2021-04-13 17:18:00,37.84000015258789,37.85900115966797,37.83000183105469,37.83000183105469,50494.0,NIO
2021-04-13 17:19:00,37.81999969482422,37.86000061035156,37.81999969482422,37.849998474121094,49424.0,NIO
2021-04-13 17:20:00,37.849998474121094,37.869998931884766,37.84000015258789,37.849998474121094,59817.0,NIO
2021-04-13 17:21:00,37.849998474121094,37.91999816894531,37.84000015258789,37.91780090332031,87454.0,NIO
2021-04-13 17:22:00,37.90999984741211,37.95000076293945,37.90999984741211,37.93000030517578,122130.0,NIO
2021-04-13 17:23:00,37.92689895629883,37.939998626708984,37.91999816894531,37.935001373291016,60138.0,NIO
2021-04-13 17:24:00,37.93009948730469,37.95000076293945,37.880001068115234,37.919898986816406,139344.0,NIO
2021-04-13 17:25:00,37.915000915527344,37.959999084472656,37.915000915527344,37.915000915527344,160469.0,NIO
2021-04-13 17:26:00,37.915000915527344,37.935001373291016,37.88999938964844,37.90919876098633,93457.0,NIO
2021-04-13 17:27:00,37.90999984741211,37.90999984741211,37.86000061035156,37.89860153198242,92993.0,NIO
2021-04-13 17:28:00,37.895999908447266,37.90999984741211,37.869998931884766,37.87990188598633,51722.0,NIO
2021-04-13 17:29:00,37.879398345947266,37.935001373291016,37.86000061035156,37.9286003112793,96133.0,NIO
2021-04-13 17:30:00,37.92499923706055,37.93000030517578,37.900001525878906,37.904998779296875,50171.0,NIO
2021-04-13 17:31:00,37.904998779296875,37.915000915527344,37.81999969482422,37.85200119018555,101421.0,NIO
2021-04-13 17:32:00,37.851898193359375,37.89910125732422,37.84000015258789,37.88999938964844,73421.0,NIO
2021-04-13 17:33:00,37.88460159301758,37.90999984741211,37.88460159301758,37.89500045776367,49469.0,NIO
2021-04-13 17:34:00,37.88999938964844,37.95000076293945,37.880001068115234,37.95000076293945,58787.0,NIO
2021-04-13 17:35:00,37.94990158081055,37.9900016784668,37.939998626708984,37.97249984741211,97093.0,NIO
2021-04-13 17:36:00,37.970001220703125,38.02000045776367,37.959999084472656,37.99169921875,168939.0,NIO
2021-04-13 17:37:00,37.994998931884766,38.0,37.97999954223633,37.98699951171875,84191.0,NIO
2021-04-13 17:38:00,37.9900016784668,38.010101318359375,37.970001220703125,37.97919845581055,82988.0,NIO
2021-04-13 17:39:00,37.97999954223633,37.9900016784668,37.93899917602539,37.94900131225586,54783.0,NIO
2021-04-13 17:40:00,37.94990158081055,37.994998931884766,37.93989944458008,37.981998443603516,56369.0,NIO
2021-04-13 17:41:00,37.98889923095703,37.98889923095703,37.959999084472656,37.961299896240234,38711.0,NIO
2021-04-13 17:42:00,37.962100982666016,38.0,37.962100982666016,37.980098724365234,31245.0,NIO
2021-04-13 17:43:00,37.97999954223633,38.040000915527344,37.970001220703125,38.005001068115234,143037.0,NIO
2021-04-13 17:44:00,38.001399993896484,38.029998779296875,37.9900016784668,37.99100112915039,60971.0,NIO
2021-04-13 17:45:00,37.9900016784668,38.0,37.95500183105469,37.95989990234375,64632.0,NIO
2021-04-13 17:46:00,37.95000076293945,37.9900016784668,37.92499923706055,37.959999084472656,107759.0,NIO
2021-04-13 17:47:00,37.95009994506836,37.96989822387695,37.90999984741211,37.93009948730469,91441.0,NIO
2021-04-13 17:48:00,37.93109893798828,37.959999084472656,37.91299819946289,37.91299819946289,67057.0,NIO
2021-04-13 17:49:00,37.91899871826172,37.91999816894531,37.869998931884766,37.900001525878906,101934.0,NIO
2021-04-13 17:50:00,37.904998779296875,37.93000030517578,37.88079833984375,37.93000030517578,78782.0,NIO
2021-04-13 17:51:00,37.935001373291016,37.939998626708984,37.869998931884766,37.9010009765625,77779.0,NIO
2021-04-13 17:52:00,37.904998779296875,37.9093017578125,37.849998474121094,37.85200119018555,90969.0,NIO
2021-04-13 17:53:00,37.85499954223633,37.88990020751953,37.849998474121094,37.86000061035156,44747.0,NIO
2021-04-13 17:54:00,37.851200103759766,37.869998931884766,37.810001373291016,37.84170150756836,78883.0,NIO
2021-04-13 17:55:00,37.845001220703125,37.849998474121094,37.81999969482422,37.84989929199219,55846.0,NIO
2021-04-13 17:56:00,37.842498779296875,37.93000030517578,37.842498779296875,37.92499923706055,180172.0,NIO
2021-04-13 17:57:00,37.91999816894531,37.939998626708984,37.90999984741211,37.929901123046875,60678.0,NIO
2021-04-13 17:58:00,37.92499923706055,37.97999954223633,37.91999816894531,37.97999954223633,82972.0,NIO
2021-04-13 17:59:00,37.974998474121094,37.97999954223633,37.93009948730469,37.94710159301758,45855.0,NIO
2021-04-13 18:00:00,37.95000076293945,37.959999084472656,37.900001525878906,37.90999984741211,55151.0,NIO
2021-04-13 18:01:00,37.904998779296875,37.93989944458008,37.8849983215332,37.90999984741211,55391.0,NIO
2021-04-13 18:02:00,37.88999938964844,37.939998626708984,37.88999938964844,37.93000030517578,44320.0,NIO
2021-04-13 18:03:00,37.91999816894531,37.93000030517578,37.86000061035156,37.86009979248047,112541.0,NIO
2021-04-13 18:04:00,37.86709976196289,37.900001525878906,37.859100341796875,37.89970016479492,41384.0,NIO
2021-04-13 18:05:00,37.88999938964844,37.91999816894531,37.869998931884766,37.88999938964844,39469.0,NIO
2021-04-13 18:06:00,37.899898529052734,37.95000076293945,37.880001068115234,37.94409942626953,95026.0,NIO
2021-04-13 18:07:00,37.935001373291016,37.939998626708984,37.880001068115234,37.8849983215332,51465.0,NIO
2021-04-13 18:08:00,37.8849983215332,37.88999938964844,37.84000015258789,37.875,170824.0,NIO
2021-04-13 18:09:00,37.875,37.900001525878906,37.849998474121094,37.88999938964844,56531.0,NIO
2021-04-13 18:10:00,37.89799880981445,37.95000076293945,37.89500045776367,37.93949890136719,66055.0,NIO
2021-04-13 18:11:00,37.94499969482422,37.97999954223633,37.93000030517578,37.97990036010742,103945.0,NIO
2021-04-13 18:12:00,37.974998474121094,37.9900016784668,37.959999084472656,37.98929977416992,69852.0,NIO
2021-04-13 18:13:00,37.98500061035156,38.02000045776367,37.970001220703125,37.970001220703125,157734.0,NIO
2021-04-13 18:14:00,37.97999954223633,38.0,37.959999084472656,37.9900016784668,54659.0,NIO
2021-04-13 18:15:00,37.9900016784668,37.994998931884766,37.95000076293945,37.963600158691406,32301.0,NIO
2021-04-13 18:16:00,37.96879959106445,37.97999954223633,37.9546012878418,37.96500015258789,38723.0,NIO
2021-04-13 18:17:00,37.970001220703125,37.970001220703125,37.880001068115234,37.900001525878906,91527.0,NIO
2021-04-13 18:18:00,37.904998779296875,37.9281005859375,37.88999938964844,37.88999938964844,38079.0,NIO
2021-04-13 18:19:00,37.900001525878906,37.939998626708984,37.88999938964844,37.93000030517578,52123.0,NIO
2021-04-13 18:20:00,37.928001403808594,37.93000030517578,37.8849983215332,37.904998779296875,40046.0,NIO
2021-04-13 18:21:00,37.90999984741211,37.92890167236328,37.88999938964844,37.91999816894531,34363.0,NIO
2021-04-13 18:22:00,37.915000915527344,37.9900016784668,37.900001525878906,37.974998474121094,93636.0,NIO
2021-04-13 18:23:00,37.97999954223633,38.0,37.95180130004883,37.970001220703125,99870.0,NIO
2021-04-13 18:24:00,37.97010040283203,38.0,37.96009826660156,37.9900016784668,36660.0,NIO
2021-04-13 18:25:00,37.984500885009766,37.99850082397461,37.970001220703125,37.97999954223633,38887.0,NIO
2021-04-13 18:26:00,37.98889923095703,38.0,37.97999954223633,37.9900016784668,49127.0,NIO
2021-04-13 18:27:00,37.9900016784668,38.060001373291016,37.9900016784668,38.02299880981445,197058.0,NIO
2021-04-13 18:28:00,38.025001525878906,38.109901428222656,38.0,38.084999084472656,122136.0,NIO
2021-04-13 18:29:00,38.09000015258789,38.119998931884766,38.063899993896484,38.110599517822266,80430.0,NIO
2021-04-13 18:30:00,38.1150016784668,38.126399993896484,38.08000183105469,38.09000015258789,126774.0,NIO
2021-04-13 18:31:00,38.0984992980957,38.099998474121094,38.08000183105469,38.08000183105469,48267.0,NIO
2021-04-13 18:32:00,38.07550048828125,38.11000061035156,38.060001373291016,38.11000061035156,105763.0,NIO
2021-04-13 18:33:00,38.106998443603516,38.15999984741211,38.099998474121094,38.15999984741211,101157.0,NIO
2021-04-13 18:34:00,38.15999984741211,38.20000076293945,38.119998931884766,38.16999816894531,100576.0,NIO
2021-04-13 18:35:00,38.16389846801758,38.209999084472656,38.14500045776367,38.20000076293945,78321.0,NIO
2021-04-13 18:36:00,38.20940017700195,38.21989822387695,38.165000915527344,38.209999084472656,92238.0,NIO
2021-04-13 18:37:00,38.200801849365234,38.20500183105469,38.15999984741211,38.18000030517578,75970.0,NIO
2021-04-13 18:38:00,38.16999816894531,38.189998626708984,38.13999938964844,38.16999816894531,61986.0,NIO
2021-04-13 18:39:00,38.15999984741211,38.18000030517578,38.130001068115234,38.1349983215332,57899.0,NIO
2021-04-13 18:40:00,38.13990020751953,38.18000030517578,38.119998931884766,38.14939880371094,105334.0,NIO
2021-04-13 18:41:00,38.13999938964844,38.165000915527344,38.13140106201172,38.15999984741211,59507.0,NIO
2021-04-13 18:42:00,38.16999816894531,38.16999816894531,38.099998474121094,38.1150016784668,72328.0,NIO
2021-04-13 18:43:00,38.119998931884766,38.119998931884766,38.08000183105469,38.089900970458984,78257.0,NIO
2021-04-13 18:44:00,38.08679962158203,38.11000061035156,38.070098876953125,38.09989929199219,61836.0,NIO
2021-04-13 18:45:00,38.09000015258789,38.130001068115234,38.080101013183594,38.095001220703125,100597.0,NIO
2021-04-13 18:46:00,38.097801208496094,38.09989929199219,38.02009963989258,38.040000915527344,84376.0,NIO
2021-04-13 18:47:00,38.040000915527344,38.06990051269531,38.029998779296875,38.04990005493164,32278.0,NIO
2021-04-13 18:48:00,38.04869842529297,38.08000183105469,38.04869842529297,38.06399917602539,48884.0,NIO
2021-04-13 18:49:00,38.064998626708984,38.099998474121094,38.040000915527344,38.099998474121094,45889.0,NIO
2021-04-13 18:50:00,38.095001220703125,38.099998474121094,38.060001373291016,38.084999084472656,62435.0,NIO
2021-04-13 18:51:00,38.09000015258789,38.099998474121094,38.0609016418457,38.099998474121094,57507.0,NIO
2021-04-13 18:52:00,38.095001220703125,38.099998474121094,38.03499984741211,38.05500030517578,68858.0,NIO
2021-04-13 18:53:00,38.04999923706055,38.07500076293945,38.040000915527344,38.07500076293945,36871.0,NIO
2021-04-13 18:54:00,38.07500076293945,38.11000061035156,38.06999969482422,38.07429885864258,52071.0,NIO
2021-04-13 18:55:00,38.08000183105469,38.10499954223633,38.060001373291016,38.06999969482422,48146.0,NIO
2021-04-13 18:56:00,38.07500076293945,38.119998931884766,38.064998626708984,38.095001220703125,77608.0,NIO
2021-04-13 18:57:00,38.09000015258789,38.09700012207031,38.06100082397461,38.09700012207031,40091.0,NIO
2021-04-13 18:58:00,38.098899841308594,38.11989974975586,38.09000015258789,38.09000015258789,38771.0,NIO
2021-04-13 18:59:00,38.099998474121094,38.130001068115234,38.08000183105469,38.10860061645508,91209.0,NIO
2021-04-13 19:00:00,38.099998474121094,38.18000030517578,38.09000015258789,38.15999984741211,100782.0,NIO
2021-04-13 19:01:00,38.16999816894531,38.16999816894531,38.125,38.150001525878906,68376.0,NIO
2021-04-13 19:02:00,38.14699935913086,38.19499969482422,38.14699935913086,38.16999816894531,87883.0,NIO
2021-04-13 19:03:00,38.1692008972168,38.189998626708984,38.130001068115234,38.150001525878906,77449.0,NIO
2021-04-13 19:04:00,38.157798767089844,38.220001220703125,38.14500045776367,38.21699905395508,114560.0,NIO
2021-04-13 19:05:00,38.21950149536133,38.2400016784668,38.189998626708984,38.21500015258789,107616.0,NIO
2021-04-13 19:06:00,38.209999084472656,38.25,38.20000076293945,38.22999954223633,141225.0,NIO
2021-04-13 19:07:00,38.2400016784668,38.249900817871094,38.209999084472656,38.21500015258789,58996.0,NIO
2021-04-13 19:08:00,38.21879959106445,38.25,38.189998626708984,38.22999954223633,94519.0,NIO
2021-04-13 19:09:00,38.23500061035156,38.29999923706055,38.22999954223633,38.29359817504883,124678.0,NIO
2021-04-13 19:10:00,38.29499816894531,38.349998474121094,38.279998779296875,38.334999084472656,143564.0,NIO
2021-04-13 19:11:00,38.339900970458984,38.345001220703125,38.314998626708984,38.334999084472656,77382.0,NIO
2021-04-13 19:12:00,38.334999084472656,38.36000061035156,38.310001373291016,38.314998626708984,72589.0,NIO
2021-04-13 19:13:00,38.31999969482422,38.349998474121094,38.314998626708984,38.339900970458984,86791.0,NIO
2021-04-13 19:14:00,38.330101013183594,38.36000061035156,38.33000183105469,38.358699798583984,88841.0,NIO
2021-04-13 19:15:00,38.349998474121094,38.380001068115234,38.34000015258789,38.37699890136719,93766.0,NIO
2021-04-13 19:16:00,38.375,38.380001068115234,38.290000915527344,38.310001373291016,183300.0,NIO
2021-04-13 19:17:00,38.310001373291016,38.369998931884766,38.310001373291016,38.33290100097656,113988.0,NIO
2021-04-13 19:18:00,38.34000015258789,38.34989929199219,38.29999923706055,38.30500030517578,74510.0,NIO
2021-04-13 19:19:00,38.30009841918945,38.34000015258789,38.290000915527344,38.314998626708984,97081.0,NIO
2021-04-13 19:20:00,38.31999969482422,38.36000061035156,38.310001373291016,38.33000183105469,123017.0,NIO
2021-04-13 19:21:00,38.34000015258789,38.36000061035156,38.29750061035156,38.29750061035156,115647.0,NIO
2021-04-13 19:22:00,38.29999923706055,38.380001068115234,38.292198181152344,38.345001220703125,128114.0,NIO
2021-04-13 19:23:00,38.34000015258789,38.3650016784668,38.31209945678711,38.321998596191406,72720.0,NIO
2021-04-13 19:24:00,38.33000183105469,38.38999938964844,38.320098876953125,38.375,95306.0,NIO
2021-04-13 19:25:00,38.380001068115234,38.439998626708984,38.375,38.43080139160156,145967.0,NIO
2021-04-13 19:26:00,38.435001373291016,38.46860122680664,38.43000030517578,38.45500183105469,131086.0,NIO
2021-04-13 19:27:00,38.45009994506836,38.4900016784668,38.45009994506836,38.4900016784668,122505.0,NIO
2021-04-13 19:28:00,38.489898681640625,38.52000045776367,38.470001220703125,38.5,240691.0,NIO
