,open,high,low,close,adjclose,volume,ticker,predicted_adjclose_1,true_adjclose_1,buy_profit,sell_profit
2018-03-05,15.869999885559082,16.110000610351562,15.680000305175781,16.049999237060547,14.364771842956543,4236100,GME,13.864212,14.3737211227417,0.0,-0.00894927978515625
2018-03-06,16.049999237060547,16.170000076293945,15.800000190734863,16.059999465942383,14.3737211227417,2667600,GME,13.880762,14.266320228576658,0.0,0.10740089416504084
2018-03-07,15.850000381469727,16.170000076293945,15.84000015258789,15.9399995803833,14.26632022857666,2989400,GME,13.907975,13.997821807861328,0.0,0.26849842071533203
2018-03-08,15.949999809265137,16.049999237060547,15.479999542236328,15.640000343322754,13.997821807861328,2974400,GME,13.892249,14.185771942138674,0.0,-0.18795013427734553
2018-03-09,15.6899995803833,15.890000343322754,15.510000228881836,15.850000381469727,14.185771942138672,3969900,GME,13.865833,13.91727066040039,0.0,0.26850128173828125
2018-03-12,15.850000381469727,16.010000228881836,15.5,15.550000190734863,13.91727066040039,3878600,GME,13.814465,13.97097110748291,0.0,-0.05370044708251953
2018-03-13,15.630000114440918,16.010000228881836,15.579999923706055,15.609999656677246,13.97097110748291,2891500,GME,13.803797,13.836721420288086,0.0,0.13424968719482422
2018-03-14,15.720000267028809,15.819999694824219,15.430000305175781,15.460000038146973,13.836721420288086,2518100,GME,13.823306,13.702470779418945,0.0,0.13425064086914062
2018-03-15,15.5,15.619999885559082,15.260000228881836,15.3100004196167,13.702470779418945,1867000,GME,13.837283,13.800920486450195,0.09844970703125,0.0
2018-03-16,15.34000015258789,15.65999984741211,15.319999694824219,15.420000076293945,13.800920486450195,5084000,GME,13.742243,13.254971504211426,0.0,0.5459489822387695
2018-03-19,15.239999771118164,15.40999984741211,14.760000228881836,14.8100004196167,13.254971504211426,3976100,GME,13.630685,12.950669288635254,-0.3043022155761719,0.0
2018-03-20,14.819999694824219,14.949999809265137,14.350000381469727,14.470000267028809,12.950669288635254,4284000,GME,13.461038,12.547919273376465,-0.40275001525878906,0.0
2018-03-21,14.3100004196167,14.449999809265137,14.010000228881836,14.020000457763672,12.547919273376465,4411200,GME,13.231551,12.377868652343748,-0.17005062103271662,0.0
2018-03-22,13.9399995803833,14.09000015258789,13.59000015258789,13.829999923706055,12.37786865234375,4442300,GME,12.98303,12.082518577575684,-0.2953500747680664,0.0
2018-03-23,13.920000076293945,13.9399995803833,13.489999771118164,13.5,12.082518577575684,3811400,GME,12.7769985,12.565818786621094,0.48330020904541016,0.0
2018-03-26,13.699999809265137,14.09000015258789,13.59000015258789,14.039999961853027,12.565818786621094,5015700,GME,12.550192,12.422618865966795,0.0,0.14319992065429865
2018-03-27,14.069999694824219,14.210000038146973,13.770000457763672,13.880000114440918,12.422618865966797,4480900,GME,12.452784,12.664268493652344,0.24164962768554688,0.0
2018-03-28,14.0,14.3100004196167,13.8100004196167,14.149999618530273,12.664268493652344,7634000,GME,12.284825,11.2949161529541,0.0,1.369352340698244
2018-03-29,12.649999618530273,13.0,12.199999809265137,12.619999885559082,11.294916152954102,25461800,GME,11.261351,11.473917961120605,0.0,-0.1790018081665039
2018-04-02,12.510000228881836,13.279999732971191,12.5,12.819999694824219,11.473917961120605,11130000,GME,10.860963,11.643967628479004,0.0,-0.17004966735839844
2018-04-03,12.640000343322754,13.130000114440918,12.600000381469727,13.010000228881836,11.643967628479004,5747200,GME,10.772106,11.939318656921387,0.0,-0.2953510284423828
2018-04-04,12.819999694824219,13.479999542236328,12.710000038146973,13.34000015258789,11.939318656921387,6383800,GME,10.780611,12.136219024658205,0.0,-0.19690036773681818
2018-04-05,13.350000381469727,13.630000114440918,13.270000457763672,13.5600004196167,12.136219024658203,5140600,GME,10.923644,12.019868850708006,0.0,0.11635017395019709
2018-04-06,13.420000076293945,13.65999984741211,13.239999771118164,13.430000305175781,12.019868850708008,4238300,GME,11.12576,12.06461811065674,0.0,-0.044749259948732245
2018-04-09,13.510000228881836,13.760000228881836,13.430000305175781,13.479999542236328,12.064618110656738,5703600,GME,11.283048,12.243618965148924,0.0,-0.17900085449218572
2018-04-10,13.680000305175781,13.859999656677246,13.510000228881836,13.680000305175781,12.243618965148926,5788600,GME,11.437256,12.386818885803223,0.0,-0.14319992065429688
2018-04-11,13.619999885559082,13.979999542236328,13.600000381469727,13.84000015258789,12.386818885803223,4284000,GME,11.61612,12.198867797851564,0.0,0.18795108795165838
2018-04-12,13.859999656677246,13.869999885559082,13.470000267028809,13.630000114440918,12.198867797851562,3114400,GME,11.786488,12.180967330932617,0.0,0.017900466918945312
2018-04-13,13.729999542236328,13.9399995803833,13.550000190734863,13.609999656677246,12.180967330932617,3188700,GME,11.957041,12.359969139099123,0.0,-0.17900180816650568
2018-04-16,13.729999542236328,13.899999618530273,13.600000381469727,13.8100004196167,12.359969139099121,3227700,GME,12.095609,12.476319313049316,0.0,-0.11635017395019531
2018-04-17,13.890000343322754,14.180000305175781,13.84000015258789,13.9399995803833,12.476319313049316,4288900,GME,12.171145,12.225717544555664,0.0,0.25060176849365234
2018-04-18,13.989999771118164,14.029999732971191,13.600000381469727,13.65999984741211,12.225717544555664,3573300,GME,12.249985,12.100418090820312,-0.12529945373535156,0.0
2018-04-19,13.65999984741211,13.779999732971191,13.449999809265137,13.520000457763672,12.100418090820312,2507400,GME,12.320305,11.527616500854492,-0.5728015899658203,0.0
2018-04-20,13.470000267028809,13.539999961853027,12.8100004196167,12.880000114440918,11.527616500854492,6200800,GME,12.174584,11.8140172958374,0.2864007949829084,0.0
2018-04-23,12.899999618530273,13.350000381469727,12.899999618530273,13.199999809265137,11.814017295837402,3692900,GME,12.095017,12.001967430114746,0.18795013427734375,0.0
2018-04-24,13.289999961853027,13.640000343322754,13.119999885559082,13.40999984741211,12.001967430114746,3613600,GME,12.061566,12.046717643737793,0.044750213623046875,0.0
2018-04-25,13.350000381469727,13.630000114440918,13.289999961853027,13.460000038146973,12.046717643737793,3647100,GME,12.064404,12.234668731689453,0.18795108795166016,0.0
2018-04-26,13.600000381469727,13.880000114440918,13.449999809265137,13.670000076293945,12.234668731689453,3212000,GME,12.1259165,12.404718399047852,0.0,-0.17004966735839844
2018-04-27,13.680000305175781,13.90999984741211,13.600000381469727,13.859999656677246,12.404718399047852,2500600,GME,12.255776,12.216769218444824,0.0,0.18794918060302734
2018-04-30,13.970000267028809,14.0,13.5600004196167,13.649999618530273,12.216769218444824,3151900,GME,12.286933,12.395769119262695,0.1789999008178711,0.0
2018-05-01,13.579999923706055,13.890000343322754,13.470000267028809,13.850000381469727,12.395769119262695,2409700,GME,12.3648615,12.037768363952637,0.0,0.3580007553100586
2018-05-02,13.859999656677246,13.869999885559082,13.350000381469727,13.449999809265137,12.037768363952637,3181800,GME,12.389114,11.482867240905762,-0.554901123046875,0.0
2018-05-03,13.420000076293945,13.489999771118164,12.800000190734863,12.829999923706055,11.482867240905762,5091400,GME,12.272836,11.63501739501953,0.15215015411376775,0.0
2018-05-04,12.829999923706055,13.079999923706055,12.739999771118164,13.0,11.635017395019531,4903100,GME,12.164479,11.536567687988281,-0.09844970703125,0.0
2018-05-07,13.020000457763672,13.029999732971191,12.779999732971191,12.890000343322754,11.536567687988281,3118500,GME,12.16908,11.447067260742188,-0.08950042724609375,0.0
2018-05-08,12.84000015258789,12.9399995803833,12.550000190734863,12.789999961853027,11.447067260742188,3839000,GME,12.132985,11.572367668151855,0.12530040740966797,0.0
2018-05-09,12.819999694824219,12.960000038146973,12.609999656677246,12.930000305175781,11.572367668151855,3752900,GME,12.162398,11.661867141723633,0.08949947357177734,0.0
2018-05-10,12.960000038146973,13.199999809265137,12.880000114440918,13.029999732971191,11.661867141723633,3118500,GME,12.209679,11.375466346740723,-0.28640079498291016,0.0
2018-05-11,12.600000381469727,12.84000015258789,12.470000267028809,12.710000038146973,11.375466346740723,5507400,GME,11.746879,11.867718696594238,0.4922523498535156,0.0
2018-05-14,12.6899995803833,13.479999542236328,12.609999656677246,13.260000228881836,11.867718696594238,5907400,GME,11.561505,12.091468811035156,0.0,-0.22375011444091797
2018-05-15,13.25,13.609999656677246,13.229999542236328,13.510000228881836,12.091468811035156,3790200,GME,11.6174345,12.12726879119873,0.0,-0.03579998016357422
2018-05-16,13.75,13.880000114440918,13.329999923706055,13.550000190734863,12.12726879119873,6738500,GME,11.571848,12.189918518066406,0.0,-0.06264972686767578
2018-05-17,13.5,13.770000457763672,13.479999542236328,13.619999885559082,12.189918518066406,2912000,GME,11.686176,11.151717185974121,0.0,1.0382013320922852
2018-05-18,13.529999732971191,13.529999732971191,12.260000228881836,12.460000038146973,11.151717185974121,10236900,GME,11.427346,11.438117027282715,0.28639984130859375,0.0
2018-05-21,12.520000457763672,12.890000343322754,12.489999771118164,12.779999732971191,11.438117027282715,5065700,GME,11.32274,11.339667320251465,0.0,0.09844970703125
2018-05-22,12.779999732971191,12.90999984741211,12.539999961853027,12.670000076293945,11.339667320251465,4542400,GME,11.247413,11.384417533874512,0.0,-0.044750213623046875
2018-05-23,12.539999961853027,12.75,12.4399995803833,12.720000267028809,11.384417533874512,3160100,GME,11.251488,11.40231704711914,0.0,-0.017899513244628906
2018-05-24,12.579999923706055,12.779999732971191,12.449999809265137,12.739999771118164,11.40231704711914,3077000,GME,11.296976,11.339667320251465,0.0,0.06264972686767578
2018-05-25,12.760000228881836,12.800000190734863,12.579999923706055,12.670000076293945,11.339667320251465,2444000,GME,11.376623,11.679767608642576,0.3401002883911115,0.0
2018-05-29,12.579999923706055,13.109999656677246,12.550000190734863,13.050000190734863,11.679767608642578,4240700,GME,11.402213,12.010918617248535,0.0,-0.33115100860595703
2018-05-30,13.100000381469727,13.600000381469727,12.890000343322754,13.420000076293945,12.010918617248535,4991300,GME,11.421002,11.8140172958374,0.0,0.1969013214111346
2018-05-31,13.479999542236328,13.59000015258789,12.970000267028809,13.199999809265137,11.814017295837402,6489200,GME,11.395688,12.2794189453125,0.0,-0.46540164947509766
2018-06-01,12.800000190734863,13.720000267028809,12.789999961853027,13.720000267028809,12.2794189453125,25824000,GME,10.6809225,12.744818687438965,0.0,-0.46539974212646484
2018-06-04,13.789999961853027,14.25,13.4399995803833,14.239999771118164,12.744818687438965,7296600,GME,10.680418,13.06701946258545,0.0,-0.3222007751464844
2018-06-05,14.239999771118164,14.649999618530273,14.0,14.600000381469727,13.06701946258545,5696500,GME,10.893227,12.905920028686523,0.0,0.16109943389892578
2018-06-06,14.680000305175781,14.6899995803833,14.25,14.420000076293945,12.905920028686523,5148600,GME,11.151394,12.968569755554201,0.0,-0.06264972686767756
2018-06-07,14.5,14.649999618530273,14.369999885559082,14.489999771118164,12.9685697555542,3213500,GME,11.467827,13.004368782043457,0.0,-0.03579902648925781
2018-06-08,14.529999732971191,14.619999885559082,14.40999984741211,14.529999732971191,13.004368782043457,5031000,GME,11.694604,13.133034706115724,0.0,-0.1286659240722674
2018-06-11,14.149999618530273,14.329999923706055,14.0600004196167,14.289999961853027,13.133034706115723,4717800,GME,11.881479,12.912466049194336,0.0,0.22056865692138672
2018-06-12,14.319999694824219,14.369999885559082,14.050000190734863,14.050000190734863,12.912466049194336,3384100,GME,12.065416,12.250759124755861,0.0,0.6617069244384748
2018-06-13,13.970000267028809,13.970000267028809,13.050000190734863,13.329999923706055,12.25075912475586,8824100,GME,11.935307,11.809622764587402,0.0,0.44113636016845703
2018-06-14,13.300000190734863,13.319999694824219,12.699999809265137,12.850000381469727,11.809622764587402,7532200,GME,11.765284,12.829752922058107,0.0,-1.020130157470705
2018-06-15,12.760000228881836,14.359999656677246,12.760000228881836,13.960000038146973,12.829752922058105,13142700,GME,11.427845,13.969358444213865,0.0,-1.13960552215576
2018-06-18,13.949999809265137,15.779999732971191,13.369999885559082,15.199999809265137,13.969358444213867,23788900,GME,10.847568,14.474828720092773,0.0,-0.5054702758789062
2018-06-19,15.350000381469727,15.760000228881836,15.100000381469727,15.75,14.474828720092773,10140600,GME,10.991355,14.438067436218262,0.0,0.03676128387451172
2018-06-20,15.779999732971191,15.8100004196167,15.319999694824219,15.710000038146973,14.438067436218262,5164200,GME,11.379003,14.272640228271483,0.0,0.16542720794677912
2018-06-21,15.8100004196167,15.979999542236328,15.489999771118164,15.529999732971191,14.272640228271484,3563100,GME,11.841169,14.263449668884277,0.0,0.009190559387207031
2018-06-22,15.550000190734863,15.6899995803833,15.109999656677246,15.520000457763672,14.263449668884277,9577200,GME,12.039505,13.886644363403319,0.0,0.3768053054809588
2018-06-25,15.40999984741211,15.720000267028809,14.9399995803833,15.109999656677246,13.88664436340332,2684700,GME,12.377038,13.757979393005371,0.0,0.12866497039794922
2018-06-26,15.1899995803833,15.199999809265137,14.6899995803833,14.970000267028809,13.757979393005371,2697500,GME,12.630264,13.417936325073242,0.0,0.3400430679321289
2018-06-27,15.0,15.170000076293945,14.579999923706055,14.600000381469727,13.417936325073242,2255700,GME,12.868868,13.67526626586914,0.0,-0.25732994079589844
2018-06-28,14.59000015258789,14.890000343322754,14.489999771118164,14.880000114440918,13.67526626586914,1905200,GME,13.014444,13.390365600585938,0.0,0.2849006652832031
2018-06-29,14.989999771118164,15.069999694824219,14.510000228881836,14.569999694824219,13.390365600585938,3401100,GME,13.148028,13.013559341430666,0.0,0.37680625915527166
2018-07-02,14.59000015258789,14.699999809265137,14.029999732971191,14.15999984741211,13.013559341430664,3723300,GME,13.0435705,12.912466049194336,-0.10109329223632812,0.0
2018-07-03,14.170000076293945,14.3100004196167,14.0,14.050000190734863,12.912466049194336,1289300,GME,13.080021,13.445507049560547,0.5330410003662109,0.0
2018-07-05,14.079999923706055,14.699999809265137,14.039999961853027,14.630000114440918,13.445507049560547,4721800,GME,13.030568,13.92340564727783,0.0,-0.4778985977172834
2018-07-06,14.670000076293945,15.229999542236328,14.640000343322754,15.149999618530273,13.923405647277832,4051100,GME,13.113387,14.217497825622559,0.0,-0.29409217834472656
2018-07-09,15.569999694824219,15.630000114440918,15.170000076293945,15.470000267028809,14.217497825622559,3919500,GME,13.283245,13.656885147094725,0.0,0.5606126785278338
2018-07-10,15.529999732971191,15.539999961853027,14.8100004196167,14.859999656677246,13.656885147094727,2916700,GME,13.470016,13.509839057922365,0.0,0.1470460891723615
2018-07-11,14.770000457763672,14.829999923706055,14.460000038146973,14.699999809265137,13.509839057922363,2287700,GME,13.606599,13.868265151977539,0.3584260940551758,0.0
2018-07-12,14.75,15.119999885559082,14.739999771118164,15.09000015258789,13.868265151977539,1925900,GME,13.791233,14.042881965637207,0.0,-0.17461681365966797
2018-07-13,14.989999771118164,15.460000038146973,14.989999771118164,15.279999732971191,14.042881965637207,2332200,GME,13.974648,13.987738609313965,0.0,0.05514335632324219
2018-07-16,15.270000457763672,15.380000114440918,15.0600004196167,15.220000267028809,13.987738609313965,1806500,GME,13.724261,13.399556159973143,0.0,0.5881824493408221
2018-07-17,15.170000076293945,15.420000076293945,14.539999961853027,14.579999923706055,13.399556159973145,3045100,GME,13.679522,13.399556159973143,-1.7763568394002505e-15,0.0
2018-07-18,14.600000381469727,14.649999618530273,14.319999694824219,14.579999923706055,13.399556159973145,2049700,GME,13.648533,13.712027549743652,0.3124713897705078,0.0
2018-07-19,14.579999923706055,15.029999732971191,14.5,14.920000076293945,13.712027549743652,1728400,GME,13.672524,13.859073638916017,0.0,-0.14704608917236506
2018-07-20,14.90999984741211,15.210000038146973,14.880000114440918,15.079999923706055,13.859073638916016,2147900,GME,13.767076,13.684456825256348,0.0,0.17461681365966797
2018-07-23,15.050000190734863,15.09000015258789,14.779999732971191,14.890000343322754,13.684456825256348,1833800,GME,13.833385,13.583362579345701,-0.10109424591064631,0.0
2018-07-24,14.979999542236328,14.979999542236328,14.65999984741211,14.779999732971191,13.583362579345703,1542600,GME,13.915797,13.335223197937012,-0.2481393814086914,0.0
2018-07-25,14.6899995803833,14.699999809265137,14.25,14.510000228881836,13.335223197937012,3345000,GME,13.944002,13.610934257507324,0.2757110595703125,0.0
2018-07-26,14.510000228881836,15.039999961853027,14.5,14.8100004196167,13.610934257507324,1689200,GME,13.987253,13.629315376281737,0.018381118774412286,0.0
2018-07-27,14.90999984741211,14.970000267028809,14.550000190734863,14.829999923706055,13.629315376281738,1414500,GME,14.101653,13.509839057922365,-0.11947631835937322,0.0
2018-07-30,14.880000114440918,14.979999542236328,14.59000015258789,14.699999809265137,13.509839057922363,1577800,GME,14.082545,13.24331855773926,-0.2665205001831037,0.0
2018-07-31,14.720000267028809,14.729999542236328,14.40999984741211,14.40999984741211,13.243318557739258,2757500,GME,13.700905,13.537410736083984,0.29409217834472656,0.0
2018-08-01,14.420000076293945,14.880000114440918,14.399999618530273,14.729999542236328,13.537410736083984,2079700,GME,13.561442,13.436316490173342,-0.10109424591064275,0.0
2018-08-02,14.609999656677246,14.779999732971191,14.40999984741211,14.619999885559082,13.43631649017334,2529100,GME,13.491915,13.647695541381836,0.2113790512084961,0.0
2018-08-03,14.6899995803833,14.899999618530273,14.600000381469727,14.850000381469727,13.647695541381836,2557200,GME,13.4831295,13.656885147094725,0.0,-0.009189605712888849
2018-08-06,14.880000114440918,14.979999542236328,14.739999771118164,14.859999656677246,13.656885147094727,2075000,GME,13.368264,13.895835876464842,0.0,-0.2389507293701154
2018-08-07,14.920000076293945,15.220000267028809,14.819999694824219,15.119999885559082,13.895835876464844,1953400,GME,13.414276,14.01530933380127,0.0,-0.11947345733642578
2018-08-08,15.119999885559082,15.319999694824219,15.010000228881836,15.25,14.01530933380127,2178900,GME,13.4710245,13.978548049926758,0.0,0.03676128387451172
2018-08-09,15.25,15.460000038146973,14.979999542236328,15.210000038146973,13.978548049926758,2342700,GME,13.533114,14.0796422958374,0.0,-0.10109424591064275
2018-08-10,15.180000305175781,15.600000381469727,15.100000381469727,15.319999694824219,14.079642295837402,2416400,GME,13.605334,13.978548049926758,0.0,0.10109424591064453
2018-08-13,15.350000381469727,15.380000114440918,15.109999656677246,15.210000038146973,13.978548049926758,2100900,GME,13.651958,14.24506950378418,0.0,-0.2665214538574219
2018-08-14,15.270000457763672,15.569999694824219,15.199999809265137,15.5,14.24506950378418,1953400,GME,13.714407,14.171546936035156,0.0,0.07352256774902344
2018-08-15,15.460000038146973,15.5,15.1899995803833,15.420000076293945,14.171546936035156,2097600,GME,13.814697,13.987738609313965,0.0,0.1838083267211914
2018-08-16,15.539999961853027,15.5600004196167,15.220000267028809,15.220000267028809,13.987738609313965,1719700,GME,13.83732,14.08883285522461,0.0,-0.10109424591064453
2018-08-17,15.170000076293945,15.350000381469727,14.989999771118164,15.329999923706055,14.08883285522461,1633300,GME,13.834613,14.566732406616211,0.0,-0.47789955139160156
2018-08-20,15.399999618530273,15.979999542236328,15.350000381469727,15.850000381469727,14.566732406616211,3606900,GME,13.797792,15.154915809631346,0.0,-0.5881834030151349
2018-08-21,16.0,16.56999969482422,15.829999923706055,16.489999771118164,15.154915809631348,5193200,GME,13.794523,15.605244636535645,0.0,-0.4503288269042969
2018-08-22,16.540000915527344,17.270000457763672,16.510000228881836,16.979999542236328,15.605244636535645,6605600,GME,13.82277,15.403056144714355,0.0,0.20218849182128906
2018-08-23,16.979999542236328,17.209999084472656,16.6200008392334,16.760000228881836,15.403056144714355,3583500,GME,13.9587555,15.210057258605957,0.0,0.19299888610839844
2018-08-24,16.760000228881836,16.84000015258789,16.200000762939453,16.549999237060547,15.210057258605957,4525600,GME,13.997741,13.51902961730957,0.0,1.6910276412963867
2018-08-27,16.469999313354492,16.5,14.550000190734863,14.710000038146973,13.51902961730957,14694900,GME,13.474407,12.89408493041992,0.0,0.6249446868896502
2018-08-28,14.710000038146973,14.75,14.0,14.029999732971191,12.894084930419922,6822000,GME,13.114318,12.976798057556154,0.08271312713623225,0.0
2018-08-29,14.140000343322754,14.300000190734863,13.75,14.119999885559082,12.976798057556152,4099600,GME,12.897025,12.480519294738768,0.0,0.4962787628173846
2018-08-30,13.989999771118164,13.989999771118164,13.520000457763672,13.579999923706055,12.48051929473877,3933400,GME,12.700016,12.19561767578125,-0.28490161895751953,0.0
2018-08-31,13.609999656677246,13.630000114440918,13.180000305175781,13.270000457763672,12.19561767578125,3724000,GME,12.500815,12.912466049194336,0.7168483734130859,0.0
2018-09-04,13.170000076293945,14.100000381469727,13.079999923706055,14.050000190734863,12.912466049194336,5936000,GME,12.302374,14.943537712097168,0.0,-2.031071662902832
2018-09-05,13.970000267028809,16.530000686645508,13.960000038146973,16.260000228881836,14.943537712097168,17471600,GME,11.927033,14.833251953125,0.0,0.11028575897216797
2018-09-06,16.149999618530273,16.25,15.079999923706055,16.139999389648438,14.833251953125,6777200,GME,12.033636,14.824061393737793,0.0,0.009190559387207031
2018-09-07,15.25,16.3799991607666,14.760000228881836,16.1299991607666,14.824061393737793,6795600,GME,12.175144,14.704587936401367,0.0,0.11947345733642578
2018-09-10,16.15999984741211,16.350000381469727,15.869999885559082,16.0,14.704587936401367,2727700,GME,12.55208,14.851634025573729,0.0,-0.1470460891723615
2018-09-11,16.0,16.600000381469727,16.0,16.15999984741211,14.85163402557373,2791000,GME,12.930316,15.311152458190916,0.0,-0.4595184326171857
2018-09-12,16.170000076293945,16.760000228881836,16.170000076293945,16.65999984741211,15.311152458190918,3395800,GME,13.265632,15.660386085510254,0.0,-0.34923362731933594
2018-09-13,16.709999084472656,17.040000915527344,16.610000610351562,17.040000915527344,15.660386085510254,3689500,GME,13.607006,15.430627822875978,0.0,0.22975826263427557
2018-09-14,16.969999313354492,17.0,16.469999313354492,16.790000915527344,15.430627822875977,3005400,GME,13.895383,15.618690490722654,0.0,-0.1880626678466779
2018-09-17,16.709999084472656,16.860000610351562,16.5,16.610000610351562,15.618690490722656,2232000,GME,14.158491,15.515254974365234,0.0,0.10343551635742188
2018-09-18,16.420000076293945,16.68000030517578,16.350000381469727,16.5,15.515254974365234,1786800,GME,14.377503,15.609288215637207,0.0,-0.09403324127197266
2018-09-19,16.5,16.799999237060547,16.450000762939453,16.600000381469727,15.609288215637207,1798200,GME,14.568159,15.505852699279785,0.0,0.10343551635742188
2018-09-20,16.600000381469727,16.809999465942383,16.450000762939453,16.489999771118164,15.505852699279785,1604100,GME,14.7192335,15.534062385559082,0.0,-0.028209686279296875
2018-09-21,16.450000762939453,16.75,16.43000030517578,16.520000457763672,15.534062385559082,3040900,GME,14.780769,14.593744277954102,0.0,0.9403181076049805
2018-09-24,16.420000076293945,16.420000076293945,15.489999771118164,15.520000457763672,14.593744277954102,3577700,GME,14.692973,15.063902854919434,0.47015857696533203,0.0
2018-09-25,15.640000343322754,16.09000015258789,15.300000190734863,16.020000457763672,15.063902854919434,2062500,GME,14.655127,14.659565925598145,0.0,0.40433692932128906
2018-09-26,16.139999389648438,16.139999389648438,15.539999961853027,15.59000015258789,14.659565925598145,1901300,GME,14.636039,14.62195301055908,0.0,0.037612915039064276
2018-09-27,15.680000305175781,15.75,15.430000305175781,15.550000190734863,14.621953010559082,2024200,GME,14.601317,14.358664512634277,0.0,0.2632884979248047
2018-09-28,15.539999961853027,15.850000381469727,15.1899995803833,15.270000457763672,14.358664512634277,2525800,GME,14.550699,14.368066787719727,0.009402275085449219,0.0
2018-10-01,15.279999732971191,15.539999961853027,14.979999542236328,15.279999732971191,14.368066787719727,4059800,GME,14.449475,13.982536315917969,-0.3855304718017578,0.0
2018-10-02,15.170000076293945,15.3100004196167,14.84000015258789,14.869999885559082,13.982536315917969,2878200,GME,14.341472,14.029552459716797,0.047016143798828125,0.0
2018-10-03,15.0,15.170000076293945,14.75,14.920000076293945,14.029552459716797,2013600,GME,14.244112,13.935520172119142,-0.09403228759765447,0.0
2018-10-04,14.970000267028809,15.119999885559082,14.720000267028809,14.819999694824219,13.93552017211914,1521600,GME,14.143511,13.803876876831056,-0.13164329528808416,0.0
2018-10-05,14.829999923706055,14.930000305175781,14.579999923706055,14.680000305175781,13.803876876831055,2323700,GME,14.083584,14.08597183227539,0.28209495544433594,0.0
2018-10-08,14.710000038146973,15.1899995803833,14.65999984741211,14.979999542236328,14.08597183227539,2260100,GME,14.063365,13.879101753234862,0.0,0.20687007904052912
2018-10-09,14.930000305175781,15.449999809265137,14.699999809265137,14.760000228881836,13.879101753234863,2405700,GME,13.861653,13.944924354553223,0.0,-0.06582260131835938
2018-10-10,14.8100004196167,15.170000076293945,14.8100004196167,14.829999923706055,13.944924354553223,1962600,GME,13.839002,13.785069465637207,0.0,0.15985488891601562
2018-10-11,14.789999961853027,15.100000381469727,14.649999618530273,14.65999984741211,13.785069465637207,2096000,GME,13.864325,13.916714668273926,0.13164520263671875,0.0
2018-10-12,14.899999618530273,15.149999618530273,14.699999809265137,14.800000190734863,13.916714668273926,1927600,GME,13.940629,13.991939544677736,0.07522487640381037,0.0
2018-10-15,14.8100004196167,15.069999694824219,14.779999732971191,14.880000114440918,13.991939544677734,1500100,GME,14.069781,14.377470016479494,0.3855304718017596,0.0
2018-10-16,14.970000267028809,15.300000190734863,14.779999732971191,15.289999961853027,14.377470016479492,2040200,GME,14.167756,14.405678749084473,0.0,-0.02820873260498047
2018-10-17,15.289999961853027,15.479999542236328,14.779999732971191,15.319999694824219,14.405678749084473,1997900,GME,13.988577,14.1611967086792,0.0,0.24448204040527344
2018-10-18,15.300000190734863,15.420000076293945,14.899999618530273,15.0600004196167,14.1611967086792,1478600,GME,13.991551,13.850891113281252,0.0,0.31030559539794744
2018-10-19,14.869999885559082,15.0,14.470000267028809,14.729999542236328,13.85089111328125,3106000,GME,13.865223,14.217616081237793,0.36672496795654297,0.0
2018-10-22,14.819999694824219,15.220000267028809,14.6899995803833,15.119999885559082,14.217616081237793,2305500,GME,13.867974,14.358664512634277,0.0,-0.14104843139648438
2018-10-23,14.989999771118164,15.3100004196167,14.789999961853027,15.270000457763672,14.358664512634277,2395100,GME,13.884553,14.170599937438965,0.0,0.1880645751953125
2018-10-24,15.300000190734863,15.600000381469727,15.069999694824219,15.069999694824219,14.170599937438965,2241300,GME,13.900667,13.578198432922363,0.0,0.5924015045166016
2018-10-25,15.119999885559082,15.199999809265137,14.279999732971191,14.4399995803833,13.578198432922363,2274100,GME,13.812083,12.891766548156738,-0.686431884765625,0.0
2018-10-26,14.430000305175781,14.430000305175781,13.640000343322754,13.710000038146973,12.891766548156738,2511100,GME,13.632937,13.662828445434572,0.7710618972778338,0.0
2018-10-29,13.84000015258789,14.960000038146973,13.770000457763672,14.529999732971191,13.66282844543457,3168900,GME,13.493183,13.79447269439697,0.0,-0.13164424896240057
2018-10-30,14.569999694824219,15.109999656677246,14.399999618530273,14.670000076293945,13.794472694396973,2094100,GME,13.475786,13.72865104675293,0.0,0.06582164764404297
2018-10-31,14.8100004196167,14.819999694824219,14.260000228881836,14.600000381469727,13.72865104675293,1738900,GME,13.473522,14.4338903427124,0.0,-0.7052392959594709
2018-11-01,14.609999656677246,15.350000381469727,14.600000381469727,15.350000381469727,14.433890342712402,2754300,GME,13.507796,14.678372383117674,0.0,-0.24448204040527166
2018-11-02,15.420000076293945,15.760000228881836,15.1899995803833,15.609999656677246,14.678372383117676,1665600,GME,13.617632,14.095374107360838,0.0,0.5829982757568377
2018-11-05,15.550000190734863,15.5600004196167,14.890000343322754,14.989999771118164,14.09537410736084,1803600,GME,13.668582,14.057761192321777,0.0,0.0376129150390625
2018-11-06,14.949999809265137,15.050000190734863,14.829999923706055,14.949999809265137,14.057761192321777,1896000,GME,13.701339,14.010746002197266,0.0,0.04701519012451172
2018-11-07,15.0,15.050000190734863,14.649999618530273,14.899999618530273,14.010746002197266,2044300,GME,13.71464,13.973133087158203,0.0,0.0376129150390625
2018-11-08,14.899999618530273,15.020000457763672,14.779999732971191,14.859999656677246,13.973133087158203,2139300,GME,13.718575,13.766263961791992,0.0,0.20686912536621094
