,open,high,low,close,volume,ticker,predicted_close_390,true_close_390,buy_profit,sell_profit
2021-04-15 18:26:00,35.59000015258789,35.66999816894531,35.59000015258789,35.665000915527344,129878.0,NIO,36.329807,36.029998779296875,0.36499786376953125,0
2021-04-15 18:27:00,35.65999984741211,35.68000030517578,35.61000061035156,35.630001068115234,114991.0,NIO,36.339912,36.060001373291016,0.43000030517578125,0
2021-04-15 18:28:00,35.63999938964844,35.650001525878906,35.6150016784668,35.643001556396484,112487.0,NIO,36.351048,36.03499984741211,0.391998291015625,0
2021-04-15 18:29:00,35.640098571777344,35.65999984741211,35.580101013183594,35.60499954223633,124588.0,NIO,36.36125,36.125,0.5200004577636719,0
2021-04-15 18:30:00,35.60499954223633,35.65999984741211,35.470001220703125,35.470001220703125,202339.0,NIO,36.358734,36.13999938964844,0.6699981689453125,0
2021-04-15 18:31:00,35.470001220703125,35.470001220703125,35.41999816894531,35.4452018737793,177499.0,NIO,36.342903,36.095001220703125,0.6497993469238281,0
2021-04-15 18:32:00,35.44499969482422,35.470001220703125,35.400001525878906,35.45220184326172,140768.0,NIO,36.33276,36.0900993347168,0.6378974914550781,0
2021-04-15 18:33:00,35.45000076293945,35.529998779296875,35.40999984741211,35.40999984741211,223426.0,NIO,36.31962,36.07419967651367,0.6641998291015625,0
2021-04-15 18:34:00,35.41490173339844,35.44879913330078,35.380001068115234,35.41999816894531,187495.0,NIO,36.30616,36.084999084472656,0.6650009155273438,0
2021-04-15 18:35:00,35.41999816894531,35.46979904174805,35.41999816894531,35.46979904174805,147949.0,NIO,36.300953,36.08000183105469,0.6102027893066406,0
2021-04-15 18:36:00,35.470001220703125,35.54999923706055,35.46139907836914,35.52579879760742,174744.0,NIO,36.300568,36.05500030517578,0.5292015075683594,0
2021-04-15 18:37:00,35.525001525878906,35.56999969482422,35.5099983215332,35.55500030517578,123956.0,NIO,36.304237,36.08000183105469,0.5250015258789062,0
2021-04-15 18:38:00,35.55500030517578,35.564998626708984,35.52000045776367,35.540000915527344,100051.0,NIO,36.313377,36.071998596191406,0.5319976806640625,0
2021-04-15 18:39:00,35.53969955444336,35.61000061035156,35.532100677490234,35.560001373291016,105879.0,NIO,36.32237,36.080101013183594,0.5200996398925781,0
2021-04-15 18:40:00,35.55500030517578,35.56999969482422,35.5,35.540000915527344,126547.0,NIO,36.328953,36.05500030517578,0.5149993896484375,0
2021-04-15 18:41:00,35.540000915527344,35.650001525878906,35.51499938964844,35.61000061035156,128533.0,NIO,36.340134,36.07500076293945,0.4650001525878906,0
2021-04-15 18:42:00,35.61119842529297,35.669898986816406,35.61000061035156,35.61989974975586,122739.0,NIO,36.35644,36.084999084472656,0.4650993347167969,0
2021-04-15 18:43:00,35.61009979248047,35.630001068115234,35.56999969482422,35.625,88345.0,NIO,36.369877,36.06999969482422,0.44499969482421875,0
2021-04-15 18:44:00,35.630001068115234,35.63999938964844,35.59000015258789,35.61000061035156,74242.0,NIO,36.37712,36.06399917602539,0.4539985656738281,0
2021-04-15 18:45:00,35.60499954223633,35.72999954223633,35.600101470947266,35.72999954223633,187960.0,NIO,36.383648,36.060001373291016,0.3300018310546875,0
2021-04-15 18:46:00,35.73500061035156,35.75,35.69580078125,35.73500061035156,132732.0,NIO,36.39499,36.16999816894531,0.43499755859375,0
2021-04-15 18:47:00,35.73500061035156,35.73860168457031,35.630001068115234,35.67499923706055,147151.0,NIO,36.401016,36.150001525878906,0.4750022888183594,0
2021-04-15 18:48:00,35.68000030517578,35.70000076293945,35.65999984741211,35.68090057373047,102685.0,NIO,36.40579,36.1150016784668,0.4341011047363281,0
2021-04-15 18:49:00,35.689998626708984,35.720001220703125,35.599998474121094,35.64080047607422,231631.0,NIO,36.399136,36.174198150634766,0.5333976745605469,0
2021-04-15 18:50:00,35.64889907836914,35.7400016784668,35.6421012878418,35.70500183105469,148463.0,NIO,36.398792,36.17020034790039,0.4651985168457031,0
2021-04-15 18:51:00,35.70009994506836,35.79999923706055,35.66999816894531,35.779998779296875,272946.0,NIO,36.397587,36.165000915527344,0.38500213623046875,0
2021-04-15 18:52:00,35.779998779296875,35.83000183105469,35.7599983215332,35.775001525878906,220770.0,NIO,36.40303,36.165000915527344,0.3899993896484375,0
2021-04-15 18:53:00,35.779998779296875,35.779998779296875,35.720001220703125,35.758201599121094,149421.0,NIO,36.410603,36.1349983215332,0.3767967224121094,0
2021-04-15 18:54:00,35.75,35.84000015258789,35.72999954223633,35.73099899291992,188887.0,NIO,36.4154,36.19499969482422,0.4640007019042969,0
2021-04-15 18:55:00,35.73160171508789,35.79999923706055,35.72999954223633,35.75,172221.0,NIO,36.419006,36.209999084472656,0.45999908447265625,0
2021-04-15 18:56:00,35.75,35.7599983215332,35.720001220703125,35.7401008605957,101295.0,NIO,36.418587,36.220001220703125,0.4799003601074219,0
2021-04-15 18:57:00,35.74209976196289,35.77000045776367,35.65999984741211,35.65999984741211,229272.0,NIO,36.408035,36.22779846191406,0.5677986145019531,0
2021-04-15 18:58:00,35.65999984741211,35.68000030517578,35.594600677490234,35.59600067138672,145820.0,NIO,36.39504,36.22999954223633,0.6339988708496094,0
2021-04-15 18:59:00,35.595001220703125,35.66999816894531,35.5900993347168,35.630001068115234,186779.0,NIO,36.379044,36.2400016784668,0.6100006103515625,0
2021-04-15 19:00:00,35.63999938964844,35.69499969482422,35.61000061035156,35.619998931884766,163525.0,NIO,36.3692,36.22999954223633,0.6100006103515625,0
2021-04-15 19:01:00,35.619998931884766,35.630001068115234,35.54999923706055,35.56999969482422,157108.0,NIO,36.359463,36.2400016784668,0.6700019836425781,0
2021-04-15 19:02:00,35.56999969482422,35.66999816894531,35.564998626708984,35.65950012207031,134013.0,NIO,36.35316,36.220001220703125,0.5605010986328125,0
2021-04-15 19:03:00,35.654998779296875,35.68989944458008,35.63999938964844,35.66999816894531,145902.0,NIO,36.350567,36.1614990234375,0.4915008544921875,0
2021-04-15 19:04:00,35.67499923706055,35.720001220703125,35.630001068115234,35.71500015258789,156222.0,NIO,36.350426,36.13999938964844,0.4249992370605469,0
2021-04-15 19:05:00,35.71500015258789,35.7765007019043,35.71390151977539,35.7400016784668,146492.0,NIO,36.357033,36.119998931884766,0.37999725341796875,0
2021-04-15 19:06:00,35.73419952392578,35.7400016784668,35.630001068115234,35.634498596191406,142338.0,NIO,36.358974,36.084999084472656,0.45050048828125,0
2021-04-15 19:07:00,35.6349983215332,35.685001373291016,35.630001068115234,35.63999938964844,72116.0,NIO,36.361065,36.11199951171875,0.4720001220703125,0
2021-04-15 19:08:00,35.63999938964844,35.63999938964844,35.564998626708984,35.58000183105469,146430.0,NIO,36.355457,36.05500030517578,0.47499847412109375,0
2021-04-15 19:09:00,35.59000015258789,35.619998931884766,35.56999969482422,35.595001220703125,107279.0,NIO,36.352985,36.06079864501953,0.46579742431640625,0
2021-04-15 19:10:00,35.595001220703125,35.595001220703125,35.470001220703125,35.488800048828125,212463.0,NIO,36.341373,36.099998474121094,0.6111984252929688,0
2021-04-15 19:11:00,35.48500061035156,35.48500061035156,35.390098571777344,35.40999984741211,172875.0,NIO,36.32721,36.1150016784668,0.7050018310546875,0
2021-04-15 19:12:00,35.415000915527344,35.439998626708984,35.380001068115234,35.400001525878906,144954.0,NIO,36.312477,36.084999084472656,0.68499755859375,0
2021-04-15 19:13:00,35.39500045776367,35.400001525878906,35.36000061035156,35.36000061035156,118968.0,NIO,36.29966,36.10499954223633,0.7449989318847656,0
2021-04-15 19:14:00,35.3650016784668,35.44499969482422,35.345001220703125,35.4390983581543,157957.0,NIO,36.290897,36.07350158691406,0.6344032287597656,0
2021-04-15 19:15:00,35.43320083618164,35.47999954223633,35.41999816894531,35.44499969482422,161978.0,NIO,36.29149,36.125,0.6800003051757812,0
2021-04-15 19:16:00,35.44499969482422,35.45000076293945,35.32500076293945,35.35499954223633,225006.0,NIO,36.282116,36.07500076293945,0.720001220703125,0
2021-04-15 19:17:00,35.35499954223633,35.43000030517578,35.349998474121094,35.42499923706055,170287.0,NIO,36.271843,36.04199981689453,0.6170005798339844,0
2021-04-15 19:18:00,35.42499923706055,35.4900016784668,35.400001525878906,35.44499969482422,265788.0,NIO,36.261894,36.02050018310547,0.57550048828125,0
2021-04-15 19:19:00,35.44990158081055,35.46500015258789,35.400001525878906,35.42499923706055,124648.0,NIO,36.261295,36.05139923095703,0.6263999938964844,0
2021-04-15 19:20:00,35.42890167236328,35.43000030517578,35.349998474121094,35.38999938964844,124199.0,NIO,36.25968,36.029998779296875,0.6399993896484375,0
2021-04-15 19:21:00,35.39899826049805,35.41999816894531,35.349998474121094,35.38999938964844,186682.0,NIO,36.255993,36.04209899902344,0.652099609375,0
2021-04-15 19:22:00,35.38999938964844,35.38999938964844,35.29499816894531,35.310001373291016,197688.0,NIO,36.250233,36.04999923706055,0.7399978637695312,0
2021-04-15 19:23:00,35.314998626708984,35.349998474121094,35.279998779296875,35.29999923706055,175722.0,NIO,36.242783,36.060001373291016,0.7600021362304688,0
2021-04-15 19:24:00,35.30120086669922,35.3489990234375,35.290000915527344,35.29010009765625,102520.0,NIO,36.239395,36.041099548339844,0.7509994506835938,0
2021-04-15 19:25:00,35.29460144042969,35.34000015258789,35.2599983215332,35.27050018310547,127410.0,NIO,36.232777,36.064998626708984,0.7944984436035156,0
2021-04-15 19:26:00,35.279998779296875,35.299598693847656,35.209999084472656,35.239898681640625,221609.0,NIO,36.218006,36.03499984741211,0.7951011657714844,0
2021-04-15 19:27:00,35.22010040283203,35.244998931884766,35.20000076293945,35.20500183105469,128775.0,NIO,36.20807,36.12779998779297,0.9227981567382812,0
2021-04-15 19:28:00,35.20000076293945,35.2598991394043,35.189998626708984,35.25,148135.0,NIO,36.199615,36.1150016784668,0.8650016784667969,0
2021-04-15 19:29:00,35.2411003112793,35.2598991394043,35.189998626708984,35.220001220703125,178933.0,NIO,36.1912,36.10499954223633,0.8849983215332031,0
2021-04-15 19:30:00,35.220001220703125,35.29999923706055,35.220001220703125,35.26940155029297,135877.0,NIO,36.18715,36.09700012207031,0.8275985717773438,0
2021-04-15 19:31:00,35.263999938964844,35.334999084472656,35.263999938964844,35.31999969482422,183242.0,NIO,36.18523,36.064998626708984,0.7449989318847656,0
2021-04-15 19:32:00,35.31999969482422,35.38999938964844,35.314998626708984,35.369998931884766,204379.0,NIO,36.18989,36.02000045776367,0.6500015258789062,0
2021-04-15 19:33:00,35.369998931884766,35.375,35.32400131225586,35.369998931884766,172019.0,NIO,36.19843,35.9900016784668,0.6200027465820312,0
2021-04-15 19:34:00,35.36109924316406,35.400001525878906,35.30120086669922,35.38999938964844,140368.0,NIO,36.207462,35.98500061035156,0.595001220703125,0
2021-04-15 19:35:00,35.3849983215332,35.43000030517578,35.380001068115234,35.40999984741211,148115.0,NIO,36.218185,36.025001525878906,0.6150016784667969,0
2021-04-15 19:36:00,35.415000915527344,35.41590118408203,35.36000061035156,35.3849983215332,135253.0,NIO,36.22557,36.03020095825195,0.64520263671875,0
2021-04-15 19:37:00,35.38999938964844,35.41999816894531,35.350101470947266,35.369998931884766,153649.0,NIO,36.230915,36.025001525878906,0.6550025939941406,0
2021-04-15 19:38:00,35.375,35.400001525878906,35.34000015258789,35.38999938964844,103061.0,NIO,36.238552,36.040000915527344,0.6500015258789062,0
2021-04-15 19:39:00,35.38999938964844,35.429901123046875,35.3650016784668,35.375,138544.0,NIO,36.2459,36.05500030517578,0.6800003051757812,0
2021-04-15 19:40:00,35.380001068115234,35.400001525878906,35.33000183105469,35.3650016784668,163104.0,NIO,36.247387,36.02880096435547,0.6637992858886719,0
2021-04-15 19:41:00,35.36000061035156,35.380001068115234,35.29499816894531,35.380001068115234,196662.0,NIO,36.243862,36.025001525878906,0.6450004577636719,0
2021-04-15 19:42:00,35.38999938964844,35.43000030517578,35.3650016784668,35.3849983215332,150865.0,NIO,36.24641,36.025001525878906,0.6400032043457031,0
2021-04-15 19:43:00,35.3849983215332,35.409000396728516,35.345001220703125,35.36000061035156,121760.0,NIO,36.24952,36.005001068115234,0.6450004577636719,0
2021-04-15 19:44:00,35.35499954223633,35.380001068115234,35.310001373291016,35.375,142970.0,NIO,36.245064,35.96500015258789,0.5900001525878906,0
2021-04-15 19:45:00,35.380001068115234,35.42499923706055,35.369998931884766,35.40999984741211,186278.0,NIO,36.24464,35.96500015258789,0.5550003051757812,0
2021-04-15 19:46:00,35.40999984741211,35.439998626708984,35.36009979248047,35.439998626708984,162965.0,NIO,36.24725,35.959999084472656,0.5200004577636719,0
2021-04-15 19:47:00,35.430599212646484,35.439998626708984,35.28499984741211,35.30500030517578,192300.0,NIO,36.24413,35.994998931884766,0.6899986267089844,0
2021-04-15 19:48:00,35.30500030517578,35.400001525878906,35.290000915527344,35.369998931884766,156427.0,NIO,36.24006,35.97669982910156,0.6067008972167969,0
2021-04-15 19:49:00,35.369998931884766,35.38999938964844,35.33000183105469,35.349998474121094,128046.0,NIO,36.23938,36.005001068115234,0.6550025939941406,0
2021-04-15 19:50:00,35.349998474121094,35.48249816894531,35.334999084472656,35.47100067138672,329530.0,NIO,36.23358,36.04999923706055,0.5789985656738281,0
2021-04-15 19:51:00,35.474998474121094,35.529998779296875,35.45000076293945,35.470001220703125,337416.0,NIO,36.236076,36.05500030517578,0.5849990844726562,0
2021-04-15 19:52:00,35.470001220703125,35.51499938964844,35.459999084472656,35.477699279785156,184227.0,NIO,36.24631,36.04999923706055,0.5722999572753906,0
2021-04-15 19:53:00,35.474998474121094,35.5,35.439998626708984,35.46500015258789,169125.0,NIO,36.255226,36.060001373291016,0.595001220703125,0
2021-04-15 19:54:00,35.46989822387695,35.5,35.45000076293945,35.499000549316406,235948.0,NIO,36.261436,36.084999084472656,0.58599853515625,0
2021-04-15 19:55:00,35.4900016784668,35.5,35.40999984741211,35.474998474121094,316519.0,NIO,36.26089,36.084999084472656,0.6100006103515625,0
2021-04-15 19:56:00,35.47999954223633,35.54999923706055,35.470001220703125,35.54499816894531,210656.0,NIO,36.27201,36.07500076293945,0.5300025939941406,0
2021-04-15 19:57:00,35.54090118408203,35.599998474121094,35.52000045776367,35.5989990234375,265039.0,NIO,36.282257,36.07500076293945,0.4760017395019531,0
2021-04-15 19:58:00,35.599998474121094,35.619998931884766,35.59000015258789,35.61000061035156,309945.0,NIO,36.293972,36.10820007324219,0.498199462890625,0
2021-04-15 19:59:00,35.617801666259766,35.68000030517578,35.599998474121094,35.68000030517578,692327.0,NIO,36.289444,36.08000183105469,0.40000152587890625,0
